countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.707
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.718
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.734
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.712
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.692
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.692
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.688
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.681
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.678
AFG,Afghanistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.676
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.554
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.546
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.548
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.549
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.553
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.548
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.543
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.547
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.537
AGO,Angola,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.533
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.192
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.194
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.196
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.191
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.186
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.178
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.161
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.145
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.139
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.131
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.177
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.185
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.177
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.168
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.159
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.135
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.128
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.112
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.099
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.045
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.372
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.366
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.358
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.356
